Datetime,Count
2/14/11 14:00:00,26
2/14/11 15:00:00,98
2/14/11 16:00:00,256
2/14/11 17:00:00,130
2/14/11 18:00:00,55
2/14/11 19:00:00,53
2/14/11 20:00:00,126
2/14/11 21:00:00,120
2/14/11 22:00:00,90
2/14/11 23:00:00,90
2/14/11 00:00:00,118
2/14/11 01:00:00,243
2/14/11 02:00:00,205
2/14/11 03:00:00,98
2/14/11 04:00:00,70
2/14/11 05:00:00,43
2/14/11 06:00:00,45
2/14/11 07:00:00,20
2/15/11 08:00:00,19
2/15/11 09:00:00,5
2/15/11 10:00:00,3
2/15/11 11:00:00,1
2/15/11 12:00:00,4
2/15/11 13:00:00,30
2/15/11 14:00:00,105
2/15/11 15:00:00,223
2/15/11 16:00:00,110
2/15/11 17:00:00,52
2/15/11 18:00:00,57
2/15/11 19:00:00,71
2/15/11 20:00:00,82
2/15/11 21:00:00,79
2/15/11 22:00:00,85
2/15/11 23:00:00,98
2/15/11 00:00:00,206
2/15/11 01:00:00,212
2/15/11 02:00:00,145
2/15/11 03:00:00,101
2/15/11 04:00:00,66
2/15/11 05:00:00,41
2/15/11 06:00:00,20
2/16/11 07:00:00,15
2/16/11 08:00:00,9
2/16/11 09:00:00,1
2/16/11 10:00:00,1
2/16/11 11:00:00,5
2/16/11 12:00:00,33
2/16/11 13:00:00,108
2/16/11 14:00:00,230
2/16/11 15:00:00,124
2/16/11 16:00:00,69
2/16/11 17:00:00,66
2/16/11 18:00:00,86
2/16/11 19:00:00,93
2/16/11 20:00:00,82
2/16/11 21:00:00,117
2/16/11 22:00:00,122
2/16/11 23:00:00,255
2/16/11 00:00:00,222
2/16/11 01:00:00,161
2/16/11 02:00:00,118
2/16/11 03:00:00,92
2/16/11 04:00:00,73
2/16/11 05:00:00,33
2/17/11 06:00:00,17
2/17/11 07:00:00,6
2/17/11 08:00:00,6
2/17/11 09:00:00,4
2/17/11 10:00:00,4
2/17/11 11:00:00,12
2/17/11 12:00:00,47
2/17/11 13:00:00,126
2/17/11 14:00:00,285
2/17/11 15:00:00,179
2/17/11 16:00:00,88
2/17/11 17:00:00,90
2/17/11 18:00:00,101
2/17/11 19:00:00,123
2/17/11 20:00:00,81
2/17/11 21:00:00,106
2/17/11 22:00:00,146
2/17/11 23:00:00,274
2/17/11 00:00:00,222
2/17/11 01:00:00,175
2/17/11 02:00:00,139
2/17/11 03:00:00,124
2/17/11 04:00:00,76
2/17/11 05:00:00,44
2/18/11 06:00:00,32
2/18/11 07:00:00,8
2/18/11 08:00:00,7
2/18/11 09:00:00,8
2/18/11 10:00:00,1
2/18/11 11:00:00,7
2/18/11 12:00:00,50
2/18/11 13:00:00,116
2/18/11 14:00:00,272
2/18/11 15:00:00,169
2/18/11 16:00:00,95
2/18/11 17:00:00,113
2/18/11 18:00:00,185
2/18/11 19:00:00,176
2/18/11 20:00:00,191
2/18/11 21:00:00,172
2/18/11 22:00:00,232
2/18/11 23:00:00,327
2/18/11 00:00:00,224
2/18/11 01:00:00,162
2/18/11 02:00:00,124
2/18/11 03:00:00,72
2/18/11 04:00:00,107
2/18/11 05:00:00,77
2/19/11 06:00:00,29
2/19/11 07:00:00,31
2/19/11 08:00:00,17
2/19/11 09:00:00,7
2/19/11 10:00:00,3
2/19/11 11:00:00,3
2/19/11 12:00:00,6
2/19/11 13:00:00,22
2/19/11 14:00:00,45
2/19/11 15:00:00,55
2/19/11 16:00:00,106
2/19/11 17:00:00,123
2/19/11 18:00:00,119
2/19/11 19:00:00,155
2/19/11 20:00:00,196
2/19/11 21:00:00,171
2/19/11 22:00:00,120
2/19/11 23:00:00,127
2/19/11 00:00:00,88
2/19/11 01:00:00,59
2/19/11 02:00:00,47
2/19/11 03:00:00,33
2/19/11 04:00:00,44
2/19/11 05:00:00,29
2/20/11 06:00:00,17
2/20/11 07:00:00,16
2/20/11 08:00:00,17
2/20/11 09:00:00,18
2/20/11 10:00:00,1
2/20/11 11:00:00,2
2/20/11 12:00:00,2
2/20/11 13:00:00,24
2/20/11 14:00:00,55
2/20/11 15:00:00,104
2/20/11 16:00:00,161
2/20/11 17:00:00,182
2/20/11 18:00:00,198
2/20/11 19:00:00,212
2/20/11 20:00:00,168
2/20/11 21:00:00,147
2/20/11 22:00:00,146
2/20/11 23:00:00,101
2/20/11 00:00:00,42
2/20/11 01:00:00,42
2/20/11 02:00:00,56
2/20/11 03:00:00,47
2/20/11 04:00:00,54
2/21/11 05:00:00,37
2/21/11 06:00:00,13
2/21/11 07:00:00,4
2/21/11 08:00:00,5
2/21/11 09:00:00,1
2/21/11 10:00:00,3
2/21/11 11:00:00,8
2/21/11 12:00:00,19
2/21/11 13:00:00,63
2/21/11 14:00:00,57
2/21/11 15:00:00,81
2/21/11 16:00:00,90
2/21/11 17:00:00,93
2/21/11 18:00:00,103
2/21/11 19:00:00,116
2/21/11 20:00:00,87
2/21/11 21:00:00,56
2/21/11 22:00:00,80
2/21/11 23:00:00,66
2/21/11 00:00:00,49
2/21/11 01:00:00,29
2/21/11 02:00:00,34
2/21/11 03:00:00,11
2/21/11 04:00:00,2
2/22/11 05:00:00,7
2/22/11 06:00:00,40
2/22/11 07:00:00,114
2/22/11 08:00:00,106
2/22/11 09:00:00,44
2/22/11 10:00:00,50
2/22/11 11:00:00,55
2/22/11 12:00:00,55
2/22/11 13:00:00,58
2/22/11 14:00:00,69
2/22/11 15:00:00,86
2/22/11 16:00:00,196
2/22/11 17:00:00,167
2/22/11 18:00:00,118
2/22/11 19:00:00,105
2/22/11 20:00:00,82
2/22/11 21:00:00,77
2/22/11 22:00:00,21
2/23/11 23:00:00,6
2/23/11 00:00:00,4
2/23/11 01:00:00,1
2/23/11 02:00:00,2
2/23/11 03:00:00,8
2/23/11 04:00:00,36
2/23/11 05:00:00,96
2/23/11 06:00:00,235
2/23/11 07:00:00,139
2/23/11 08:00:00,51
2/23/11 09:00:00,69
2/23/11 10:00:00,67
2/23/11 11:00:00,87
2/23/11 12:00:00,78
2/23/11 13:00:00,72
2/23/11 14:00:00,94
2/23/11 15:00:00,222
2/23/11 16:00:00,209
2/23/11 17:00:00,141
2/23/11 18:00:00,109
2/23/11 19:00:00,91
2/23/11 20:00:00,61
2/23/11 21:00:00,39
2/24/11 22:00:00,11
2/24/11 23:00:00,7
2/24/11 00:00:00,4
2/24/11 01:00:00,2
2/24/11 02:00:00,4
2/24/11 03:00:00,58
2/24/11 04:00:00,104
2/24/11 05:00:00,252
2/24/11 06:00:00,137
2/24/11 07:00:00,57
2/24/11 08:00:00,79
2/24/11 09:00:00,95
2/24/11 10:00:00,88
2/24/11 11:00:00,69
2/24/11 12:00:00,63
2/24/11 13:00:00,71
2/24/11 14:00:00,177
2/24/11 15:00:00,137
2/24/11 16:00:00,115
2/24/11 17:00:00,89
2/24/11 18:00:00,83
2/24/11 19:00:00,55
2/24/11 20:00:00,50
2/25/11 21:00:00,9
2/25/11 22:00:00,10
2/25/11 23:00:00,3
2/25/11 00:00:00,2
2/25/11 01:00:00,6
2/25/11 02:00:00,11
2/25/11 03:00:00,35
2/25/11 04:00:00,73
2/25/11 05:00:00,114
2/25/11 06:00:00,49
2/25/11 07:00:00,59
2/25/11 08:00:00,115
2/25/11 09:00:00,83
2/25/11 10:00:00,85
2/25/11 11:00:00,55
2/25/11 12:00:00,102
2/25/11 13:00:00,189
2/25/11 14:00:00,157
2/25/11 15:00:00,90
2/25/11 16:00:00,62
2/25/11 17:00:00,63
2/25/11 18:00:00,50
2/25/11 19:00:00,39
2/26/11 20:00:00,28
2/26/11 21:00:00,27
2/26/11 22:00:00,12
2/26/11 23:00:00,8
2/26/11 00:00:00,2
2/26/11 01:00:00,10
2/26/11 02:00:00,7
2/26/11 03:00:00,22
2/26/11 04:00:00,57
2/26/11 05:00:00,74
2/26/11 06:00:00,85
2/26/11 07:00:00,126
2/26/11 08:00:00,160
2/26/11 09:00:00,174
2/26/11 10:00:00,211
2/26/11 11:00:00,165
2/26/11 12:00:00,171
2/26/11 13:00:00,183
2/26/11 14:00:00,137
2/26/11 15:00:00,94
2/26/11 16:00:00,68
2/26/11 17:00:00,68
2/26/11 18:00:00,46
2/26/11 19:00:00,34
2/27/11 20:00:00,34
2/27/11 21:00:00,37
2/27/11 22:00:00,22
2/27/11 23:00:00,11
2/27/11 00:00:00,2
2/27/11 01:00:00,3
2/27/11 02:00:00,14
2/27/11 03:00:00,35
2/27/11 04:00:00,59
2/27/11 05:00:00,103
2/27/11 06:00:00,125
2/27/11 07:00:00,193
2/27/11 08:00:00,259
2/27/11 09:00:00,282
2/27/11 10:00:00,261
2/27/11 11:00:00,268
2/27/11 12:00:00,187
2/27/11 13:00:00,127
2/27/11 14:00:00,102
2/27/11 15:00:00,81
2/27/11 16:00:00,69
2/27/11 17:00:00,69
2/27/11 18:00:00,59
2/28/11 19:00:00,30
2/28/11 20:00:00,8
2/28/11 21:00:00,1
2/28/11 22:00:00,5
2/28/11 23:00:00,28
2/28/11 00:00:00,92
2/28/11 01:00:00,255
2/28/11 02:00:00,142
2/28/11 03:00:00,92
2/28/11 04:00:00,87
2/28/11 05:00:00,36
2/28/11 06:00:00,32
2/28/11 07:00:00,25
2/28/11 08:00:00,35
2/28/11 09:00:00,42
2/28/11 10:00:00,79
2/28/11 11:00:00,131
2/28/11 12:00:00,80
2/28/11 13:00:00,45
2/28/11 14:00:00,80
2/28/11 15:00:00,76
2/28/11 16:00:00,45
3/01/11 17:00:00,7
3/01/11 18:00:00,3
3/01/11 19:00:00,4
3/01/11 20:00:00,2
3/01/11 21:00:00,1
3/01/11 22:00:00,2
3/01/11 23:00:00,46
3/01/11 00:00:00,107
3/01/11 01:00:00,214
3/01/11 02:00:00,124
3/01/11 03:00:00,68
3/01/11 04:00:00,56
3/01/11 05:00:00,86
3/01/11 06:00:00,78
3/01/11 07:00:00,79
3/01/11 08:00:00,64
3/01/11 09:00:00,102
3/01/11 10:00:00,242
3/01/11 11:00:00,224
3/01/11 12:00:00,119
3/01/11 13:00:00,88
3/01/11 14:00:00,63
3/01/11 15:00:00,47
3/01/11 16:00:00,25
3/02/11 17:00:00,8
3/02/11 18:00:00,4
3/02/11 19:00:00,2
3/02/11 20:00:00,4
3/02/11 21:00:00,1
3/02/11 22:00:00,5
3/02/11 23:00:00,40
3/02/11 00:00:00,110
3/02/11 01:00:00,256
3/02/11 02:00:00,148
3/02/11 03:00:00,76
3/02/11 04:00:00,73
3/02/11 05:00:00,82
3/02/11 06:00:00,125
3/02/11 07:00:00,96
3/02/11 08:00:00,110
3/02/11 09:00:00,139
3/02/11 10:00:00,268
3/02/11 11:00:00,201
3/02/11 12:00:00,150
3/02/11 13:00:00,95
3/02/11 14:00:00,71
3/02/11 15:00:00,48
3/02/11 16:00:00,22
3/03/11 17:00:00,13
3/03/11 18:00:00,1
3/03/11 19:00:00,3
3/03/11 20:00:00,1
3/03/11 21:00:00,1
3/03/11 22:00:00,8
3/03/11 23:00:00,35
3/03/11 00:00:00,111
3/03/11 01:00:00,220
3/03/11 02:00:00,145
3/03/11 03:00:00,56
3/03/11 04:00:00,50
3/03/11 05:00:00,72
3/03/11 06:00:00,80
3/03/11 07:00:00,78
3/03/11 08:00:00,68
3/03/11 09:00:00,71
3/03/11 10:00:00,202
3/03/11 11:00:00,167
3/03/11 12:00:00,106
3/03/11 13:00:00,70
3/03/11 14:00:00,51
3/03/11 15:00:00,53
3/03/11 16:00:00,23
3/04/11 17:00:00,12
3/04/11 18:00:00,4
3/04/11 19:00:00,2
3/04/11 20:00:00,1
3/04/11 21:00:00,1
3/04/11 22:00:00,7
3/04/11 23:00:00,29
3/04/11 00:00:00,83
3/04/11 01:00:00,228
3/04/11 02:00:00,150
3/04/11 03:00:00,66
3/04/11 04:00:00,89
3/04/11 05:00:00,97
3/04/11 06:00:00,87
3/04/11 07:00:00,95
3/04/11 08:00:00,106
3/04/11 09:00:00,118
3/04/11 10:00:00,228
3/04/11 11:00:00,187
3/04/11 12:00:00,107
3/04/11 13:00:00,87
3/04/11 14:00:00,70
3/04/11 15:00:00,44
3/04/11 16:00:00,46
3/05/11 17:00:00,19
3/05/11 18:00:00,25
3/05/11 19:00:00,20
3/05/11 20:00:00,2
3/05/11 21:00:00,1
3/05/11 22:00:00,3
3/05/11 23:00:00,4
3/05/11 00:00:00,15
3/05/11 01:00:00,45
3/05/11 02:00:00,63
3/05/11 03:00:00,103
3/05/11 04:00:00,159
3/05/11 05:00:00,167
3/05/11 06:00:00,190
3/05/11 07:00:00,198
3/05/11 08:00:00,205
3/05/11 09:00:00,204
3/05/11 10:00:00,164
3/05/11 11:00:00,152
3/05/11 12:00:00,89
3/05/11 13:00:00,70
3/05/11 14:00:00,72
3/05/11 15:00:00,63
3/05/11 16:00:00,44
3/06/11 17:00:00,52
3/06/11 18:00:00,39
3/06/11 19:00:00,32
3/06/11 20:00:00,11
3/06/11 21:00:00,3
3/06/11 22:00:00,2
3/06/11 23:00:00,5
3/06/11 00:00:00,9
3/06/11 01:00:00,22
3/06/11 02:00:00,31
3/06/11 03:00:00,62
3/06/11 04:00:00,79
3/06/11 05:00:00,105
3/06/11 06:00:00,39
3/06/11 07:00:00,7
3/06/11 08:00:00,11
3/06/11 09:00:00,25
3/06/11 10:00:00,23
3/06/11 11:00:00,11
3/06/11 12:00:00,11
3/06/11 13:00:00,7
3/06/11 14:00:00,10
3/06/11 15:00:00,9
3/07/11 16:00:00,4
3/07/11 17:00:00,2
3/07/11 18:00:00,1
3/07/11 19:00:00,1
3/07/11 20:00:00,1
3/07/11 21:00:00,34
3/07/11 22:00:00,91
3/07/11 23:00:00,211
3/07/11 00:00:00,134
3/07/11 01:00:00,58
3/07/11 02:00:00,60
3/07/11 03:00:00,96
3/07/11 04:00:00,70
3/07/11 05:00:00,77
3/07/11 06:00:00,96
3/07/11 07:00:00,122
3/07/11 08:00:00,233
3/07/11 09:00:00,233
3/07/11 10:00:00,145
3/07/11 11:00:00,92
3/07/11 12:00:00,54
3/07/11 13:00:00,35
3/07/11 14:00:00,22
3/08/11 15:00:00,10
3/08/11 16:00:00,4
3/08/11 17:00:00,1
3/08/11 18:00:00,7
3/08/11 19:00:00,2
3/08/11 20:00:00,10
3/08/11 21:00:00,45
3/08/11 22:00:00,128
3/08/11 23:00:00,257
3/08/11 00:00:00,151
3/08/11 01:00:00,71
3/08/11 02:00:00,78
3/08/11 03:00:00,99
3/08/11 04:00:00,98
3/08/11 05:00:00,72
3/08/11 06:00:00,112
3/08/11 07:00:00,108
3/08/11 08:00:00,248
3/08/11 09:00:00,235
3/08/11 10:00:00,150
3/08/11 11:00:00,76
3/08/11 12:00:00,75
3/08/11 13:00:00,55
3/08/11 14:00:00,41
3/09/11 15:00:00,9
3/09/11 16:00:00,4
3/09/11 17:00:00,2
3/09/11 18:00:00,3
3/09/11 19:00:00,2
3/09/11 20:00:00,8
3/09/11 21:00:00,49
3/09/11 22:00:00,141
3/09/11 23:00:00,249
3/09/11 00:00:00,141
3/09/11 01:00:00,57
3/09/11 02:00:00,59
3/09/11 03:00:00,98
3/09/11 04:00:00,99
3/09/11 05:00:00,71
3/09/11 06:00:00,79
3/09/11 07:00:00,112
3/09/11 08:00:00,194
3/09/11 09:00:00,188
3/09/11 10:00:00,134
3/09/11 11:00:00,91
3/09/11 12:00:00,62
3/09/11 13:00:00,21
3/09/11 14:00:00,18
3/10/11 15:00:00,3
3/10/11 16:00:00,2
3/10/11 17:00:00,1
3/10/11 18:00:00,3
3/10/11 19:00:00,12
3/10/11 20:00:00,37
3/10/11 21:00:00,44
3/10/11 22:00:00,24
3/10/11 23:00:00,17
3/10/11 00:00:00,11
3/10/11 01:00:00,34
3/10/11 02:00:00,12
3/10/11 03:00:00,12
3/10/11 04:00:00,14
3/10/11 05:00:00,21
3/10/11 06:00:00,111
3/10/11 07:00:00,82
3/10/11 08:00:00,56
3/10/11 09:00:00,38
3/10/11 10:00:00,28
3/10/11 11:00:00,34
3/10/11 12:00:00,27
3/11/11 13:00:00,6
3/11/11 14:00:00,8
3/11/11 15:00:00,5
3/11/11 16:00:00,2
3/11/11 17:00:00,7
3/11/11 18:00:00,32
3/11/11 19:00:00,114
3/11/11 20:00:00,259
3/11/11 21:00:00,156
3/11/11 22:00:00,78
3/11/11 23:00:00,81
3/11/11 00:00:00,111
3/11/11 01:00:00,107
3/11/11 02:00:00,89
3/11/11 03:00:00,85
3/11/11 04:00:00,113
3/11/11 05:00:00,223
3/11/11 06:00:00,153
3/11/11 07:00:00,118
3/11/11 08:00:00,76
3/11/11 09:00:00,53
3/11/11 10:00:00,64
3/11/11 11:00:00,37
3/12/11 12:00:00,34
3/12/11 13:00:00,18
3/12/11 14:00:00,14
3/12/11 15:00:00,7
3/12/11 16:00:00,1
3/12/11 17:00:00,2
3/12/11 18:00:00,4
3/12/11 19:00:00,23
3/12/11 20:00:00,53
3/12/11 21:00:00,101
3/12/11 22:00:00,99
3/12/11 23:00:00,119
3/12/11 00:00:00,158
3/12/11 01:00:00,157
3/12/11 02:00:00,166
3/12/11 03:00:00,182
3/12/11 04:00:00,244
3/12/11 05:00:00,213
3/12/11 06:00:00,145
3/12/11 07:00:00,112
3/12/11 08:00:00,86
3/12/11 09:00:00,82
3/12/11 10:00:00,63
3/12/11 11:00:00,49
3/13/11 12:00:00,38
3/13/11 13:00:00,33
3/13/11 14:00:00,23
3/13/11 15:00:00,13
3/13/11 16:00:00,3
3/13/11 17:00:00,2
3/13/11 18:00:00,10
3/13/11 19:00:00,34
3/13/11 20:00:00,44
3/13/11 21:00:00,122
3/13/11 22:00:00,181
3/13/11 23:00:00,194
3/13/11 00:00:00,221
3/13/11 01:00:00,250
3/13/11 02:00:00,304
3/13/11 03:00:00,256
3/13/11 04:00:00,241
3/13/11 05:00:00,147
3/13/11 06:00:00,101
3/13/11 07:00:00,77
3/13/11 08:00:00,58
3/13/11 09:00:00,37
3/13/11 10:00:00,28
3/14/11 11:00:00,11
3/14/11 12:00:00,1
3/14/11 13:00:00,1
3/14/11 14:00:00,3
3/14/11 15:00:00,8
3/14/11 16:00:00,28
3/14/11 17:00:00,88
3/14/11 18:00:00,241
3/14/11 19:00:00,140
3/14/11 20:00:00,84
3/14/11 21:00:00,71
3/14/11 22:00:00,94
3/14/11 23:00:00,75
3/14/11 00:00:00,79
3/14/11 01:00:00,101
3/14/11 02:00:00,107
3/14/11 03:00:00,271
3/14/11 04:00:00,235
3/14/11 05:00:00,150
3/14/11 06:00:00,129
3/14/11 07:00:00,63
3/14/11 08:00:00,47
3/14/11 09:00:00,19
3/15/11 10:00:00,14
3/15/11 11:00:00,10
3/15/11 12:00:00,3
3/15/11 13:00:00,2
3/15/11 14:00:00,11
3/15/11 15:00:00,35
3/15/11 16:00:00,119
3/15/11 17:00:00,282
3/15/11 18:00:00,157
3/15/11 19:00:00,78
3/15/11 20:00:00,78
3/15/11 21:00:00,102
3/15/11 22:00:00,97
3/15/11 23:00:00,88
3/15/11 00:00:00,90
3/15/11 01:00:00,114
3/15/11 02:00:00,217
3/15/11 03:00:00,225
3/15/11 04:00:00,152
3/15/11 05:00:00,88
3/15/11 06:00:00,55
3/15/11 07:00:00,21
3/15/11 08:00:00,18
3/16/11 09:00:00,8
3/16/11 10:00:00,3
3/16/11 11:00:00,3
3/16/11 12:00:00,1
3/16/11 13:00:00,3
3/16/11 14:00:00,31
3/16/11 15:00:00,111
3/16/11 16:00:00,253
3/16/11 17:00:00,154
3/16/11 18:00:00,68
3/16/11 19:00:00,75
3/16/11 20:00:00,88
3/16/11 21:00:00,99
3/16/11 22:00:00,100
3/16/11 23:00:00,101
3/16/11 00:00:00,151
3/16/11 01:00:00,253
3/16/11 02:00:00,237
3/16/11 03:00:00,168
3/16/11 04:00:00,121
3/16/11 05:00:00,78
3/16/11 06:00:00,59
3/16/11 07:00:00,27
3/17/11 08:00:00,23
3/17/11 09:00:00,12
3/17/11 10:00:00,8
3/17/11 11:00:00,2
3/17/11 12:00:00,3
3/17/11 13:00:00,13
3/17/11 14:00:00,51
3/17/11 15:00:00,140
3/17/11 16:00:00,299
3/17/11 17:00:00,185
3/17/11 18:00:00,78
3/17/11 19:00:00,86
3/17/11 20:00:00,105
3/17/11 21:00:00,111
3/17/11 22:00:00,119
3/17/11 23:00:00,125
3/17/11 00:00:00,142
3/17/11 01:00:00,313
3/17/11 02:00:00,310
3/17/11 03:00:00,207
3/17/11 04:00:00,137
3/17/11 05:00:00,138
3/17/11 06:00:00,87
3/17/11 07:00:00,50
3/18/11 08:00:00,29
3/18/11 09:00:00,16
3/18/11 10:00:00,14
3/18/11 11:00:00,5
3/18/11 12:00:00,10
3/18/11 13:00:00,36
3/18/11 14:00:00,123
3/18/11 15:00:00,280
3/18/11 16:00:00,210
3/18/11 17:00:00,117
3/18/11 18:00:00,159
3/18/11 19:00:00,195
3/18/11 20:00:00,175
3/18/11 21:00:00,174
3/18/11 22:00:00,173
3/18/11 23:00:00,204
3/18/11 00:00:00,332
3/18/11 01:00:00,331
3/18/11 02:00:00,190
3/18/11 03:00:00,149
3/18/11 04:00:00,113
3/18/11 05:00:00,118
3/18/11 06:00:00,86
3/19/11 07:00:00,76
3/19/11 08:00:00,51
3/19/11 09:00:00,25
3/19/11 10:00:00,8
3/19/11 11:00:00,3
3/19/11 12:00:00,2
3/19/11 13:00:00,10
3/19/11 14:00:00,13
3/19/11 15:00:00,48
3/19/11 16:00:00,76
3/19/11 17:00:00,140
3/19/11 18:00:00,196
3/19/11 19:00:00,267
3/19/11 20:00:00,301
3/19/11 21:00:00,312
3/19/11 22:00:00,313
3/19/11 23:00:00,304
3/19/11 00:00:00,278
3/19/11 01:00:00,217
3/19/11 02:00:00,154
3/19/11 03:00:00,108
3/19/11 04:00:00,93
3/19/11 05:00:00,72
3/19/11 06:00:00,50
3/20/11 07:00:00,40
3/20/11 08:00:00,24
3/20/11 09:00:00,30
3/20/11 10:00:00,12
3/20/11 11:00:00,3
3/20/11 12:00:00,9
3/20/11 13:00:00,4
3/20/11 14:00:00,14
3/20/11 15:00:00,37
3/20/11 16:00:00,78
3/20/11 17:00:00,136
3/20/11 18:00:00,203
3/20/11 19:00:00,228
3/20/11 20:00:00,203
3/20/11 21:00:00,279
3/20/11 22:00:00,308
3/20/11 23:00:00,224
3/20/11 00:00:00,226
3/20/11 01:00:00,156
3/20/11 02:00:00,79
3/20/11 03:00:00,67
3/20/11 04:00:00,49
3/20/11 05:00:00,38
3/20/11 06:00:00,24
3/21/11 07:00:00,13
3/21/11 08:00:00,7
3/21/11 09:00:00,6
3/21/11 10:00:00,1
3/21/11 11:00:00,2
3/21/11 12:00:00,32
3/21/11 13:00:00,18
3/21/11 14:00:00,98
3/21/11 15:00:00,127
3/21/11 16:00:00,62
3/21/11 17:00:00,79
3/21/11 18:00:00,81
3/21/11 19:00:00,112
3/21/11 20:00:00,101
3/21/11 21:00:00,107
3/21/11 22:00:00,141
3/21/11 23:00:00,272
3/21/11 00:00:00,276
3/21/11 01:00:00,221
3/21/11 02:00:00,122
3/21/11 03:00:00,91
3/21/11 04:00:00,78
3/21/11 05:00:00,30
3/22/11 06:00:00,11
3/22/11 07:00:00,19
3/22/11 08:00:00,1
3/22/11 09:00:00,5
3/22/11 10:00:00,1
3/22/11 11:00:00,12
3/22/11 12:00:00,60
3/22/11 13:00:00,136
3/22/11 14:00:00,336
3/22/11 15:00:00,178
3/22/11 16:00:00,124
3/22/11 17:00:00,86
3/22/11 18:00:00,121
3/22/11 19:00:00,106
3/22/11 20:00:00,101
3/22/11 21:00:00,134
3/22/11 22:00:00,165
3/22/11 23:00:00,307
3/22/11 00:00:00,312
3/22/11 01:00:00,164
3/22/11 02:00:00,135
3/22/11 03:00:00,87
3/22/11 04:00:00,70
3/22/11 05:00:00,32
3/23/11 06:00:00,11
3/23/11 07:00:00,7
3/23/11 08:00:00,2
3/23/11 09:00:00,3
3/23/11 10:00:00,10
3/23/11 11:00:00,44
3/23/11 12:00:00,118
3/23/11 13:00:00,261
3/23/11 14:00:00,182
3/23/11 15:00:00,75
3/23/11 16:00:00,71
3/23/11 17:00:00,87
3/23/11 18:00:00,108
3/23/11 19:00:00,84
3/23/11 20:00:00,85
3/23/11 21:00:00,136
3/23/11 22:00:00,273
3/23/11 23:00:00,238
3/23/11 00:00:00,159
3/23/11 01:00:00,75
3/23/11 02:00:00,22
3/23/11 03:00:00,44
3/23/11 04:00:00,26
3/24/11 05:00:00,11
3/24/11 06:00:00,3
3/24/11 07:00:00,6
3/24/11 08:00:00,1
3/24/11 09:00:00,1
3/24/11 10:00:00,9
3/24/11 11:00:00,41
3/24/11 12:00:00,108
3/24/11 13:00:00,124
3/24/11 14:00:00,97
3/24/11 15:00:00,65
3/24/11 16:00:00,71
3/24/11 17:00:00,94
3/24/11 18:00:00,101
3/24/11 19:00:00,83
3/24/11 20:00:00,90
3/24/11 21:00:00,84
3/24/11 22:00:00,233
3/24/11 23:00:00,214
3/24/11 00:00:00,138
3/24/11 01:00:00,118
3/24/11 02:00:00,78
3/24/11 03:00:00,62
3/24/11 04:00:00,33
3/25/11 05:00:00,18
3/25/11 06:00:00,5
3/25/11 07:00:00,5
3/25/11 08:00:00,2
3/25/11 09:00:00,5
3/25/11 10:00:00,9
3/25/11 11:00:00,32
3/25/11 12:00:00,104
3/25/11 13:00:00,237
3/25/11 14:00:00,166
3/25/11 15:00:00,68
3/25/11 16:00:00,75
3/25/11 17:00:00,145
3/25/11 18:00:00,138
3/25/11 19:00:00,133
3/25/11 20:00:00,122
3/25/11 21:00:00,150
3/25/11 22:00:00,225
3/25/11 23:00:00,198
3/25/11 00:00:00,135
3/25/11 01:00:00,81
3/25/11 02:00:00,75
3/25/11 03:00:00,43
3/25/11 04:00:00,39
3/26/11 05:00:00,28
3/26/11 06:00:00,27
3/26/11 07:00:00,25
3/26/11 08:00:00,9
3/26/11 09:00:00,6
3/26/11 10:00:00,8
3/26/11 11:00:00,10
3/26/11 12:00:00,41
3/26/11 13:00:00,66
3/26/11 14:00:00,100
3/26/11 15:00:00,125
3/26/11 16:00:00,168
3/26/11 17:00:00,227
3/26/11 18:00:00,239
3/26/11 19:00:00,216
3/26/11 20:00:00,219
3/26/11 21:00:00,248
3/26/11 22:00:00,203
3/26/11 23:00:00,153
3/26/11 00:00:00,138
3/26/11 01:00:00,85
3/26/11 02:00:00,51
3/26/11 03:00:00,63
3/26/11 04:00:00,41
3/27/11 05:00:00,31
3/27/11 06:00:00,20
3/27/11 07:00:00,21
3/27/11 08:00:00,14
3/27/11 09:00:00,6
3/27/11 10:00:00,2
3/27/11 11:00:00,7
3/27/11 12:00:00,14
3/27/11 13:00:00,54
3/27/11 14:00:00,86
3/27/11 15:00:00,108
3/27/11 16:00:00,163
3/27/11 17:00:00,147
3/27/11 18:00:00,164
3/27/11 19:00:00,172
3/27/11 20:00:00,143
3/27/11 21:00:00,159
3/27/11 22:00:00,137
3/27/11 23:00:00,103
3/27/11 00:00:00,57
3/27/11 01:00:00,36
3/27/11 02:00:00,30
3/27/11 03:00:00,19
3/28/11 04:00:00,12
3/28/11 05:00:00,6
3/28/11 06:00:00,5
3/28/11 07:00:00,2
3/28/11 08:00:00,8
3/28/11 09:00:00,40
3/28/11 10:00:00,110
3/28/11 11:00:00,254
3/28/11 12:00:00,121
3/28/11 13:00:00,69
3/28/11 14:00:00,57
3/28/11 15:00:00,79
3/28/11 16:00:00,83
3/28/11 17:00:00,80
3/28/11 18:00:00,72
3/28/11 19:00:00,132
3/28/11 20:00:00,252
3/28/11 21:00:00,241
3/28/11 22:00:00,173
3/28/11 23:00:00,112
3/28/11 00:00:00,61
3/28/11 01:00:00,40
3/28/11 02:00:00,19
3/29/11 03:00:00,16
3/29/11 04:00:00,4
